"long"	"lat"	"order"	"hole"	"piece"	"id"	"group"
"30456"	1746278.67758474	852323.50102344	30456	FALSE	"1"	94	"94.1"
"30457"	1746352.51154864	851232.82012305	30457	FALSE	"1"	94	"94.1"
"30458"	1746430.6315126	849618.85152012	30458	FALSE	"1"	94	"94.1"
"30459"	1746437.81445277	848527.70024315	30459	FALSE	"1"	94	"94.1"
"30460"	1746187.98675097	847301.28315224	30460	FALSE	"1"	94	"94.1"
"30461"	1740895.06871886	847289.01858452	30461	FALSE	"1"	94	"94.1"
"30462"	1726090.88033213	832991.46233381	30462	FALSE	"1"	94	"94.1"
"30463"	1693209.90264758	801770.55907405	30463	FALSE	"1"	94	"94.1"
"30464"	1693232.58906605	797465.79188611	30464	FALSE	"1"	94	"94.1"
"30465"	1693679.98451703	797590.47712507	30465	FALSE	"1"	94	"94.1"
"30466"	1696889.36592416	799776.60377372	30466	FALSE	"1"	94	"94.1"
"30467"	1698052.81653357	799905.15457187	30467	FALSE	"1"	94	"94.1"
"30468"	1701985.88679827	800682.62798177	30468	FALSE	"1"	94	"94.1"
"30469"	1704561.35818605	800307.03718757	30469	FALSE	"1"	94	"94.1"
"30470"	1706640.98176834	798504.62391182	30470	FALSE	"1"	94	"94.1"
"30471"	1707676.31338976	797408.65606785	30471	FALSE	"1"	94	"94.1"
"30472"	1709749.67360694	796640.83496369	30472	FALSE	"1"	94	"94.1"
"30473"	1713113.78728472	795423.70613827	30473	FALSE	"1"	94	"94.1"
"30474"	1716145.57611944	795562.33993769	30474	FALSE	"1"	94	"94.1"
"30475"	1720074.8294231	795238.5133058	30475	FALSE	"1"	94	"94.1"
"30476"	1722409.47669643	794093.66018253	30476	FALSE	"1"	94	"94.1"
"30477"	1723264.42670213	791193.45418002	30477	FALSE	"1"	94	"94.1"
"30478"	1724301.77314039	789785.50962712	30478	FALSE	"1"	94	"94.1"
"30479"	1725406.08604448	788311.11178701	30479	FALSE	"1"	94	"94.1"
"30480"	1725416.98161572	786252.10608088	30480	FALSE	"1"	94	"94.1"
"30481"	1724841.3777829	784958.02810562	30481	FALSE	"1"	94	"94.1"
"30482"	1724994.4144686	781486.27554695	30482	FALSE	"1"	94	"94.1"
"30483"	1725132.46553609	780719.04341669	30483	FALSE	"1"	94	"94.1"
"30484"	1726228.16854244	781047.47706392	30484	FALSE	"1"	94	"94.1"
"30485"	1728472.35905565	782072.01454602	30485	FALSE	"1"	94	"94.1"
"30486"	1733133.68930198	781306.1003619	30486	FALSE	"1"	94	"94.1"
"30487"	1734691.0747234	778798.44880562	30487	FALSE	"1"	94	"94.1"
"30488"	1735672.02434736	777579.04099452	30488	FALSE	"1"	94	"94.1"
"30489"	1738389.24159952	776101.39153697	30489	FALSE	"1"	94	"94.1"
"30490"	1741045.09967592	773465.50351002	30490	FALSE	"1"	94	"94.1"
"30491"	1741631.32666283	772767.13317342	30491	FALSE	"1"	94	"94.1"
"30492"	1743196.49157785	771094.02285248	30492	FALSE	"1"	94	"94.1"
"30493"	1745595.8022552	768200.33011656	30493	FALSE	"1"	94	"94.1"
"30494"	1746631.73154468	767114.45040119	30494	FALSE	"1"	94	"94.1"
"30495"	1747866.43952439	766597.40377103	30495	FALSE	"1"	94	"94.1"
"30496"	1749362.25822475	765313.35796962	30496	FALSE	"1"	94	"94.1"
"30497"	1750142.40118894	763958.85310054	30497	FALSE	"1"	94	"94.1"
"30498"	1751438.50490447	762295.09212717	30498	FALSE	"1"	94	"94.1"
"30499"	1753526.5185782	759143.05921093	30499	FALSE	"1"	94	"94.1"
"30500"	1755995.47174056	755859.03283043	30500	FALSE	"1"	94	"94.1"
"30501"	1757424.44368704	754641.0780594	30501	FALSE	"1"	94	"94.1"
"30502"	1760006.05783626	753673.72454786	30502	FALSE	"1"	94	"94.1"
"30503"	1761430.18646447	753290.9222788	30503	FALSE	"1"	94	"94.1"
"30504"	1762414.26331243	751491.47928624	30504	FALSE	"1"	94	"94.1"
"30505"	1763586.50617412	750015.89881686	30505	FALSE	"1"	94	"94.1"
"30506"	1764624.87785497	748472.77472288	30506	FALSE	"1"	94	"94.1"
"30507"	1765401.97607825	747574.34966025	30507	FALSE	"1"	94	"94.1"
"30508"	1765925.20738019	745961.84747302	30508	FALSE	"1"	94	"94.1"
"30509"	1765745.02171756	743777.9095245	30509	FALSE	"1"	94	"94.1"
"30510"	1764395.35169552	742490.61879347	30510	FALSE	"1"	94	"94.1"
"30511"	1763118.35953645	740101.13876371	30511	FALSE	"1"	94	"94.1"
"30512"	1762934.33127615	738685.7977063	30512	FALSE	"1"	94	"94.1"
"30513"	1762809.61014589	736635.91574532	30513	FALSE	"1"	94	"94.1"
"30514"	1763731.64075621	733354.53707222	30514	FALSE	"1"	94	"94.1"
"30515"	1764199.18727361	731674.85507774	30515	FALSE	"1"	94	"94.1"
"30516"	1765823.39804789	729231.83393225	30516	FALSE	"1"	94	"94.1"
"30517"	1766295.12534367	726594.18589435	30517	FALSE	"1"	94	"94.1"
"30518"	1768564.41301105	722672.30546491	30518	FALSE	"1"	94	"94.1"
"30519"	1769612.00563335	721451.59508966	30519	FALSE	"1"	94	"94.1"
"30520"	1771225.47510209	721447.51150759	30520	FALSE	"1"	94	"94.1"
"30521"	1774333.60404928	720681.33025657	30521	FALSE	"1"	94	"94.1"
"30522"	1774851.75528417	720104.29812861	30522	FALSE	"1"	94	"94.1"
"30523"	1774209.14597323	718430.52326143	30523	FALSE	"1"	94	"94.1"
"30524"	1775128.11712943	715916.84954737	30524	FALSE	"1"	94	"94.1"
"30525"	1775583.91225773	714114.08582992	30525	FALSE	"1"	94	"94.1"
"30526"	1775603.47501903	712120.07613532	30526	FALSE	"1"	94	"94.1"
"30527"	1774891.11175944	710902.80775742	30527	FALSE	"1"	94	"94.1"
"30528"	1774259.57011961	709162.32970152	30528	FALSE	"1"	94	"94.1"
"30529"	1773426.42953642	707354.24359504	30529	FALSE	"1"	94	"94.1"
"30530"	1773103.0356064	706974.16906429	30530	FALSE	"1"	94	"94.1"
"30531"	1773557.46307579	705427.60653981	30531	FALSE	"1"	94	"94.1"
"30532"	1776740.57740633	702666.65496629	30532	FALSE	"1"	94	"94.1"
"30533"	1779154.04887091	699055.62145027	30533	FALSE	"1"	94	"94.1"
"30534"	1780126.45079384	697132.08286143	30534	FALSE	"1"	94	"94.1"
"30535"	1780851.56348801	695006.97185757	30535	FALSE	"1"	94	"94.1"
"30536"	1781498.64070767	693137.74415238	30536	FALSE	"1"	94	"94.1"
"30537"	1782670.72439926	691526.7551956	30537	FALSE	"1"	94	"94.1"
"30538"	1783194.16569871	689534.39917563	30538	FALSE	"1"	94	"94.1"
"30539"	1783472.3176501	687017.41722061	30539	FALSE	"1"	94	"94.1"
"30540"	1783738.13637218	685024.02548046	30540	FALSE	"1"	94	"94.1"
"30541"	1783746.00369912	682907.09278712	30541	FALSE	"1"	94	"94.1"
"30542"	1783940.33476701	681938.46301685	30542	FALSE	"1"	94	"94.1"
"30543"	1786545.75866531	677557.93042298	30543	FALSE	"1"	94	"94.1"
"30544"	1787921.79719585	672158.6506604	30544	FALSE	"1"	94	"94.1"
"30545"	1788455.5676083	670221.67423752	30545	FALSE	"1"	94	"94.1"
"30546"	1789617.68065398	668164.22456386	30546	FALSE	"1"	94	"94.1"
"30547"	1791048.8528928	666230.20192755	30547	FALSE	"1"	94	"94.1"
"30548"	1791706.54323482	664037.15450122	30548	FALSE	"1"	94	"94.1"
"30549"	1792107.65140113	661531.17980401	30549	FALSE	"1"	94	"94.1"
"30550"	1792629.1209087	659861.34852057	30550	FALSE	"1"	94	"94.1"
"30551"	1794059.10070945	657982.71261501	30551	FALSE	"1"	94	"94.1"
"30552"	1795164.51019289	656180.93044641	30552	FALSE	"1"	94	"94.1"
"30553"	1795756.77070687	653474.74742627	30553	FALSE	"1"	94	"94.1"
"30554"	1796276.98936943	651871.58522366	30554	FALSE	"1"	94	"94.1"
"30555"	1797003.40908629	649165.71274123	30555	FALSE	"1"	94	"94.1"
"30556"	1797268.56415382	646982.15889642	30556	FALSE	"1"	94	"94.1"
"30557"	1797275.42184308	644719.80582821	30557	FALSE	"1"	94	"94.1"
"30558"	1797865.69629785	642213.98182985	30558	FALSE	"1"	94	"94.1"
"30559"	1798847.12722182	640533.98238691	30559	FALSE	"1"	94	"94.1"
"30560"	1801051.61973516	638534.25326979	30560	FALSE	"1"	94	"94.1"
"30561"	1801898.68881535	636541.62371804	30561	FALSE	"1"	94	"94.1"
"30562"	1803127.87265684	634093.02872155	30562	FALSE	"1"	94	"94.1"
"30563"	1803146.15603843	631841.58303972	30563	FALSE	"1"	94	"94.1"
"30564"	1802822.36730418	631004.7325006	30564	FALSE	"1"	94	"94.1"
"30565"	1802431.95674968	630424.06799539	30565	FALSE	"1"	94	"94.1"
"30566"	1802177.67250846	628885.25999666	30566	FALSE	"1"	94	"94.1"
"30567"	1801339.27485395	627790.70662634	30567	FALSE	"1"	94	"94.1"
"30568"	1800825.77076133	626819.66567451	30568	FALSE	"1"	94	"94.1"
"30569"	1800828.17235701	625916.89620487	30569	FALSE	"1"	94	"94.1"
"30570"	1801223.73765921	624892.54063144	30570	FALSE	"1"	94	"94.1"
"30571"	1802068.31084547	623668.73959227	30571	FALSE	"1"	94	"94.1"
"30572"	1803307.76673058	621665.69041904	30572	FALSE	"1"	94	"94.1"
"30573"	1804280.29260107	618580.6774712	30573	FALSE	"1"	94	"94.1"
"30574"	1779726.17436925	614108.01103521	30574	FALSE	"1"	94	"94.1"
"30575"	1779909.1205405	617395.02263504	30575	FALSE	"1"	94	"94.1"
"30576"	1779382.78230093	621638.41036086	30576	FALSE	"1"	94	"94.1"
"30577"	1778400.13107298	624543.66633524	30577	FALSE	"1"	94	"94.1"
"30578"	1778134.12130222	627506.38293295	30578	FALSE	"1"	94	"94.1"
"30579"	1778899.20396756	630973.15574185	30579	FALSE	"1"	94	"94.1"
"30580"	1779218.92138073	632968.21743032	30580	FALSE	"1"	94	"94.1"
"30581"	1778817.03274599	636320.4874271	30581	FALSE	"1"	94	"94.1"
"30582"	1778549.59958449	639851.34358322	30582	FALSE	"1"	94	"94.1"
"30583"	1778473.11256293	642948.22963846	30583	FALSE	"1"	94	"94.1"
"30584"	1777745.57419693	646288.27118174	30584	FALSE	"1"	94	"94.1"
"30585"	1776115.8537747	651441.35316756	30585	FALSE	"1"	94	"94.1"
"30586"	1774613.12276789	654979.24357135	30586	FALSE	"1"	94	"94.1"
"30587"	1773313.34075209	658395.04472445	30587	FALSE	"1"	94	"94.1"
"30588"	1772781.12302822	660064.274773	30588	FALSE	"1"	94	"94.1"
"30589"	1772118.76770975	663860.66229791	30589	FALSE	"1"	94	"94.1"
"30590"	1770881.83112594	668301.11707823	30590	FALSE	"1"	94	"94.1"
"30591"	1769376.93794735	672484.25669791	30591	FALSE	"1"	94	"94.1"
"30592"	1767873.8373271	676087.95902711	30592	FALSE	"1"	94	"94.1"
"30593"	1765800.31481885	679177.11262641	30593	FALSE	"1"	94	"94.1"
"30594"	1763906.75995034	682144.17051014	30594	FALSE	"1"	94	"94.1"
"30595"	1761306.45022698	685230.96821385	30595	FALSE	"1"	94	"94.1"
"30596"	1759047.27944581	687160.54857808	30596	FALSE	"1"	94	"94.1"
"30597"	1757103.46450542	688445.24956279	30597	FALSE	"1"	94	"94.1"
"30598"	1755205.83586364	692502.87019544	30598	FALSE	"1"	94	"94.1"
"30599"	1753698.47086727	697073.95167282	30599	FALSE	"1"	94	"94.1"
"30600"	1751877.37115739	701576.74762359	30600	FALSE	"1"	94	"94.1"
"30601"	1750237.50999572	705367.36222344	30601	FALSE	"1"	94	"94.1"
"30602"	1748864.40830928	709737.82318533	30602	FALSE	"1"	94	"94.1"
"30603"	1746981.13796832	712769.88332256	30603	FALSE	"1"	94	"94.1"
"30604"	1744188.44199473	716432.63909056	30604	FALSE	"1"	94	"94.1"
"30605"	1740813.43854182	719769.74913999	30605	FALSE	"1"	94	"94.1"
"30606"	1739388.7387739	720420.63262018	30606	FALSE	"1"	94	"94.1"
"30607"	1736866.09624916	721055.79058649	30607	FALSE	"1"	94	"94.1"
"30608"	1735508.71383464	721573.35440796	30608	FALSE	"1"	94	"94.1"
"30609"	1732537.09285223	722351.2888315	30609	FALSE	"1"	94	"94.1"
"30610"	1731445.11808186	721122.33081535	30610	FALSE	"1"	94	"94.1"
"30611"	1729190.84479031	719131.75063417	30611	FALSE	"1"	94	"94.1"
"30612"	1727648.9229432	718235.0343092	30612	FALSE	"1"	94	"94.1"
"30613"	1726110.25048425	716748.49919285	30613	FALSE	"1"	94	"94.1"
"30614"	1723338.6860113	715279.37068506	30614	FALSE	"1"	94	"94.1"
"30615"	1721597.52646668	713792.26732705	30615	FALSE	"1"	94	"94.1"
"30616"	1720383.13451958	712385.22607553	30616	FALSE	"1"	94	"94.1"
"30617"	1718136.23922957	708459.22795613	30617	FALSE	"1"	94	"94.1"
"30618"	1715507.92426555	704799.21062695	30618	FALSE	"1"	94	"94.1"
"30619"	1714295.8380554	702491.23593495	30619	FALSE	"1"	94	"94.1"
"30620"	1712366.76284441	700236.37099437	30620	FALSE	"1"	94	"94.1"
"30621"	1710443.08760114	696702.10828635	30621	FALSE	"1"	94	"94.1"
"30622"	1709864.19536788	695676.36944909	30622	FALSE	"1"	94	"94.1"
"30623"	1706592.7628187	693239.2072786	30623	FALSE	"1"	94	"94.1"
"30624"	1704463.8315099	690405.81682015	30624	FALSE	"1"	94	"94.1"
"30625"	1702801.4190237	688742.38934601	30625	FALSE	"1"	94	"94.1"
"30626"	1700992.95483254	687323.3418995	30626	FALSE	"1"	94	"94.1"
"30627"	1699967.23316068	686040.51773963	30627	FALSE	"1"	94	"94.1"
"30628"	1698552.43002682	684122.35036088	30628	FALSE	"1"	94	"94.1"
"30629"	1696429.84501208	682635.81368404	30629	FALSE	"1"	94	"94.1"
"30630"	1694306.60481403	681616.5858841	30630	FALSE	"1"	94	"94.1"
"30631"	1691926.75279094	680207.32494557	30631	FALSE	"1"	94	"94.1"
"30632"	1689289.88990296	678797.37315537	30632	FALSE	"1"	94	"94.1"
"30633"	1686191.84351118	677964.49785566	30633	FALSE	"1"	94	"94.1"
"30634"	1683929.06219965	678480.08498086	30634	FALSE	"1"	94	"94.1"
"30635"	1681923.64041128	679185.53593402	30635	FALSE	"1"	94	"94.1"
"30636"	1678694.71006435	680988.04974998	30636	FALSE	"1"	94	"94.1"
"30637"	1676173.41892484	682080.98778917	30637	FALSE	"1"	94	"94.1"
"30638"	1673783.6107461	684008.25238472	30638	FALSE	"1"	94	"94.1"
"30639"	1672099.84338612	685681.92648877	30639	FALSE	"1"	94	"94.1"
"30640"	1670741.75340038	686967.40169995	30640	FALSE	"1"	94	"94.1"
"30641"	1669508.05104568	687808.47381314	30641	FALSE	"1"	94	"94.1"
"30642"	1668473.34584994	689673.08982151	30642	FALSE	"1"	94	"94.1"
"30643"	1666717.38214992	692813.9248771	30643	FALSE	"1"	94	"94.1"
"30644"	1665799.50289158	696224.24157304	30644	FALSE	"1"	94	"94.1"
"30645"	1663463.00509883	699107.0826544	30645	FALSE	"1"	94	"94.1"
"30646"	1661791.05823541	700591.17604816	30646	FALSE	"1"	94	"94.1"
"30647"	1659976.03975904	701496.61841599	30647	FALSE	"1"	94	"94.1"
"30648"	1657658.03980393	702011.19701814	30648	FALSE	"1"	94	"94.1"
"30649"	1655004.09266024	702969.28500278	30649	FALSE	"1"	94	"94.1"
"30650"	1653579.9359432	703931.53637746	30650	FALSE	"1"	94	"94.1"
"30651"	1651968.77332605	704192.81072675	30651	FALSE	"1"	94	"94.1"
"30652"	1651335.92488646	702845.63280887	30652	FALSE	"1"	94	"94.1"
"30653"	1651137.14062305	702077.95995136	30653	FALSE	"1"	94	"94.1"
"30654"	1650505.54748701	700341.78193994	30654	FALSE	"1"	94	"94.1"
"30655"	1649222.16177331	699314.86537782	30655	FALSE	"1"	94	"94.1"
"30656"	1648645.73957441	697901.28968161	30656	FALSE	"1"	94	"94.1"
"30657"	1648192.76157826	696043.55543865	30657	FALSE	"1"	94	"94.1"
"30658"	1647686.37042665	693796.634512	30658	FALSE	"1"	94	"94.1"
"30659"	1646916.59848579	693027.20231233	30659	FALSE	"1"	94	"94.1"
"30660"	1646081.5070659	691868.57718701	30660	FALSE	"1"	94	"94.1"
"30661"	1645258.47534355	690398.80062959	30661	FALSE	"1"	94	"94.1"
"30662"	1643587.34662328	688348.46501158	30662	FALSE	"1"	94	"94.1"
"30663"	1644683.85684935	688340.7795933	30663	FALSE	"1"	94	"94.1"
"30664"	1647514.28772511	688082.89507636	30664	FALSE	"1"	94	"94.1"
"30665"	1648095.83078675	687951.34434569	30665	FALSE	"1"	94	"94.1"
"30666"	1649330.79223479	686543.57077803	30666	FALSE	"1"	94	"94.1"
"30667"	1649401.63785838	685443.3650863	30667	FALSE	"1"	94	"94.1"
"30668"	1648943.69794664	685064.0099419	30668	FALSE	"1"	94	"94.1"
"30669"	1648689.20660596	684296.26886864	30669	FALSE	"1"	94	"94.1"
"30670"	1648315.69416288	681983.14366456	30670	FALSE	"1"	94	"94.1"
"30671"	1648830.48231668	681918.02303667	30671	FALSE	"1"	94	"94.1"
"30672"	1649345.47846165	681786.19966592	30672	FALSE	"1"	94	"94.1"
"30673"	1650319.12632519	681533.52183874	30673	FALSE	"1"	94	"94.1"
"30674"	1651348.16582388	681592.23731977	30674	FALSE	"1"	94	"94.1"
"30675"	1651859.23131489	682749.84478201	30675	FALSE	"1"	94	"94.1"
"30676"	1652250.9506755	682751.05014986	30676	FALSE	"1"	94	"94.1"
"30677"	1653024.05671689	682230.98084859	30677	FALSE	"1"	94	"94.1"
"30678"	1653990.86361072	680888.88790217	30678	FALSE	"1"	94	"94.1"
"30679"	1654572.47600276	680757.26070743	30679	FALSE	"1"	94	"94.1"
"30680"	1654709.41889869	679790.56483139	30680	FALSE	"1"	94	"94.1"
"30681"	1654454.28062303	679211.73546363	30681	FALSE	"1"	94	"94.1"
"30682"	1653942.32966483	678320.88212636	30682	FALSE	"1"	94	"94.1"
"30683"	1653038.09623169	677606.72942942	30683	FALSE	"1"	94	"94.1"
"30684"	1654327.25063484	676899.15576262	30684	FALSE	"1"	94	"94.1"
"30685"	1654907.5022787	677223.27019364	30685	FALSE	"1"	94	"94.1"
"30686"	1655488.44232204	677602.9731046	30686	FALSE	"1"	94	"94.1"
"30687"	1655999.19928168	678894.04133853	30687	FALSE	"1"	94	"94.1"
"30688"	1656256.70682857	678694.71580767	30688	FALSE	"1"	94	"94.1"
"30689"	1656516.58208619	677995.15347885	30689	FALSE	"1"	94	"94.1"
"30690"	1656519.69660334	676961.30900537	30690	FALSE	"1"	94	"94.1"
"30691"	1656780.26471898	675739.24390099	30691	FALSE	"1"	94	"94.1"
"30692"	1656915.98976314	675161.58646199	30692	FALSE	"1"	94	"94.1"
"30693"	1656728.02928839	674649.6511087	30693	FALSE	"1"	94	"94.1"
"30694"	1520517.88888616	678958.35162573	30694	FALSE	"1"	94	"94.1"
"30695"	1519300.41563807	679410.30772319	30695	FALSE	"1"	94	"94.1"
"30696"	1518327.13114601	679984.86513531	30696	FALSE	"1"	94	"94.1"
"30697"	1517367.15006284	679993.64646414	30697	FALSE	"1"	94	"94.1"
"30698"	1516460.72703786	680756.97157074	30698	FALSE	"1"	94	"94.1"
"30699"	1515177.10769636	680764.97153942	30699	FALSE	"1"	94	"94.1"
"30700"	1514271.78370292	681084.51551517	30700	FALSE	"1"	94	"94.1"
"30701"	1513433.27636819	681603.89820039	30701	FALSE	"1"	94	"94.1"
"30702"	1512339.66999299	681601.26386862	30702	FALSE	"1"	94	"94.1"
"30703"	1511178.79441669	681598.47348775	30703	FALSE	"1"	94	"94.1"
"30704"	1510151.46454737	681673.66218078	30704	FALSE	"1"	94	"94.1"
"30705"	1508922.72834387	681925.86494991	30705	FALSE	"1"	94	"94.1"
"30706"	1508028.23839374	682378.53463762	30706	FALSE	"1"	94	"94.1"
"30707"	1507447.64678576	682632.2842992	30707	FALSE	"1"	94	"94.1"
"30708"	1506934.0998911	682631.05418642	30708	FALSE	"1"	94	"94.1"
"30709"	1506029.62569649	682639.98532239	30709	FALSE	"1"	94	"94.1"
"30710"	1504678.93489039	682636.76157087	30710	FALSE	"1"	94	"94.1"
"30711"	1503908.14328012	683023.1596571	30711	FALSE	"1"	94	"94.1"
"30712"	1502490.18773147	683030.87695398	30712	FALSE	"1"	94	"94.1"
"30713"	1500951.02037394	682450.43359265	30713	FALSE	"1"	94	"94.1"
"30714"	1498185.92904067	681368.01883613	30714	FALSE	"1"	94	"94.1"
"30715"	1496255.92199361	680797.86758187	30715	FALSE	"1"	94	"94.1"
"30716"	1494841.01207758	679907.29045151	30716	FALSE	"1"	94	"94.1"
"30717"	1492722.05096884	678948.60167782	30717	FALSE	"1"	94	"94.1"
"30718"	1492019.55335641	678946.99927647	30718	FALSE	"1"	94	"94.1"
"30719"	1489374.23528222	678818.98461845	30719	FALSE	"1"	94	"94.1"
"30720"	1488347.48011945	678761.21368035	30720	FALSE	"1"	94	"94.1"
"30721"	1487185.17892314	679534.89799512	30721	FALSE	"1"	94	"94.1"
"30722"	1484874.45932743	679862.37729064	30722	FALSE	"1"	94	"94.1"
"30723"	1481593.23113025	679799.55325968	30723	FALSE	"1"	94	"94.1"
"30724"	1480625.48504375	678522.11792116	30724	FALSE	"1"	94	"94.1"
"30725"	1478898.13762809	677309.5773852	30725	FALSE	"1"	94	"94.1"
"30726"	1476836.64293878	676284.88719791	30726	FALSE	"1"	94	"94.1"
"30727"	1475107.91337393	675715.61137911	30727	FALSE	"1"	94	"94.1"
"30728"	1473947.93886974	675524.59746928	30728	FALSE	"1"	94	"94.1"
"30729"	1470732.53173799	676293.84642272	30729	FALSE	"1"	94	"94.1"
"30730"	1469438.94041301	676113.67391279	30730	FALSE	"1"	94	"94.1"
"30731"	1467706.37939685	677396.12132554	30731	FALSE	"1"	94	"94.1"
"30732"	1466032.11119157	677714.06468335	30732	FALSE	"1"	94	"94.1"
"30733"	1463005.60127505	679071.29840537	30733	FALSE	"1"	94	"94.1"
"30734"	1459914.05990156	679452.71428962	30734	FALSE	"1"	94	"94.1"
"30735"	1458049.98493772	679847.84978801	30735	FALSE	"1"	94	"94.1"
"30736"	1456052.6077035	680109.67142379	30736	FALSE	"1"	94	"94.1"
"30737"	1454121.54977721	680427.06593462	30737	FALSE	"1"	94	"94.1"
"30738"	1451809.0460944	682040.67785388	30738	FALSE	"1"	94	"94.1"
"30739"	1449620.01358855	683255.40954217	30739	FALSE	"1"	94	"94.1"
"30740"	1446905.68814918	684990.0003113	30740	FALSE	"1"	94	"94.1"
"30741"	1445107.12460478	686338.50821338	30741	FALSE	"1"	94	"94.1"
"30742"	1443877.61439773	687433.25307825	30742	FALSE	"1"	94	"94.1"
"30743"	1442782.60001378	688517.17950471	30743	FALSE	"1"	94	"94.1"
"30744"	1441307.63370908	689799.7889856	30744	FALSE	"1"	94	"94.1"
"30745"	1439942.73730736	691348.63161038	30745	FALSE	"1"	94	"94.1"
"30746"	1438980.950959	692621.21047791	30746	FALSE	"1"	94	"94.1"
"30747"	1438210.71911914	693073.96978239	30747	FALSE	"1"	94	"94.1"
"30748"	1435767.16941304	693334.64802411	30748	FALSE	"1"	94	"94.1"
"30749"	1434673.92150492	693653.69710127	30749	FALSE	"1"	94	"94.1"
"30750"	1434090.9637467	694871.61843321	30750	FALSE	"1"	94	"94.1"
"30751"	1434021.9267322	696090.6537328	30751	FALSE	"1"	94	"94.1"
"30752"	1434208.28213048	697243.73978378	30752	FALSE	"1"	94	"94.1"
"30753"	1434272.52866047	698584.98360016	30753	FALSE	"1"	94	"94.1"
"30754"	1433878.24987166	700257.71026323	30754	FALSE	"1"	94	"94.1"
"30755"	1433687.34675669	701155.04521142	30755	FALSE	"1"	94	"94.1"
"30756"	1433616.95545891	702562.49196768	30756	FALSE	"1"	94	"94.1"
"30757"	1433224.23560062	703525.84660952	30757	FALSE	"1"	94	"94.1"
"30758"	1433355.64633296	704479.31754708	30758	FALSE	"1"	94	"94.1"
"30759"	1434448.96936758	704481.81567028	30759	FALSE	"1"	94	"94.1"
"30760"	1436120.86941626	704862.50436571	30760	FALSE	"1"	94	"94.1"
"30761"	1437336.03090836	705175.65121997	30761	FALSE	"1"	94	"94.1"
"30762"	1438238.36477808	705366.15752437	30762	FALSE	"1"	94	"94.1"
"30763"	1439140.49912787	706011.12874993	30763	FALSE	"1"	94	"94.1"
"30764"	1439841.09695394	706966.00123135	30764	FALSE	"1"	94	"94.1"
"30765"	1440474.46369949	707920.73237688	30765	FALSE	"1"	94	"94.1"
"30766"	1441118.56439399	709008.52547717	30766	FALSE	"1"	94	"94.1"
"30767"	1441628.13426581	710483.95457892	30767	FALSE	"1"	94	"94.1"
"30768"	1441815.43554458	711504.16749454	30768	FALSE	"1"	94	"94.1"
"30769"	1442133.81450231	713555.55666693	30769	FALSE	"1"	94	"94.1"
"30770"	1442063.16862156	714963.12135172	30770	FALSE	"1"	94	"94.1"
"30771"	1441736.85813383	716181.602677	30771	FALSE	"1"	94	"94.1"
"30772"	1441735.44187676	716758.00592708	30772	FALSE	"1"	94	"94.1"
"30773"	1441411.26279683	716759.53431657	30773	FALSE	"1"	94	"94.1"
"30774"	1441154.26909734	717465.96169125	30774	FALSE	"1"	94	"94.1"
"30775"	1440772.27761483	718484.78822206	30775	FALSE	"1"	94	"94.1"
"30776"	1440312.66329622	719580.97787869	30776	FALSE	"1"	94	"94.1"
"30777"	1440699.16482071	720856.64674136	30777	FALSE	"1"	94	"94.1"
"30778"	1442114.03973715	721558.50745053	30778	FALSE	"1"	94	"94.1"
"30779"	1443774.60727712	722006.07277211	30779	FALSE	"1"	94	"94.1"
"30780"	1446736.81961329	723532.24168528	30780	FALSE	"1"	94	"94.1"
"30781"	1447626.75627355	724554.36999217	30781	FALSE	"1"	94	"94.1"
